run,epoch,iter,labelChanged
1,13,701,true
1,13,702,true
1,13,703,true
1,13,704,true
1,13,705,true
1,13,706,true
1,13,707,true
1,13,708,true
1,13,709,true
1,13,710,true
1,13,711,true
1,13,712,true
1,13,713,true
1,13,714,true
1,13,715,true
1,13,716,true
1,13,717,true
1,13,718,true
1,13,719,true
1,13,720,true
1,13,721,true
1,13,722,true
1,13,723,true
1,13,724,true
1,13,725,true
1,13,726,true
1,13,727,true
1,13,728,true
1,13,729,true
1,13,730,true
1,13,731,true
1,13,732,true
1,13,733,true
1,13,734,true
1,13,735,true
1,13,736,true
1,13,737,true
1,13,738,true
1,13,739,true
1,13,740,true
1,13,741,true
1,13,742,true
1,13,743,true
1,13,744,true
1,13,745,true
1,13,746,true
1,13,747,true
1,13,748,true
1,13,749,true
1,13,750,true
1,13,751,true
1,13,752,true
1,13,753,true
1,13,754,true
1,13,755,true
1,13,756,true
1,13,757,true
1,13,758,true
1,13,759,true
1,13,760,true
1,13,761,true
1,13,762,true
1,13,763,true
1,13,764,true
1,13,765,true
1,13,766,true
1,13,767,true
1,13,768,true
1,13,769,true
1,13,770,true
1,13,771,true
1,13,772,true
1,13,773,true
1,13,774,true
1,13,775,true
1,13,776,true
1,13,777,true
1,13,778,true
1,13,779,true
1,13,780,true
1,13,781,true
1,13,782,true
1,13,783,true
1,13,784,true
1,13,785,true
1,13,786,true
1,13,787,true
1,13,788,true
1,13,789,true
1,13,790,true
1,13,791,true
1,13,792,true
1,13,793,true
1,13,794,true
1,13,795,true
1,13,796,true
1,13,797,true
1,13,798,true
1,13,799,true
1,13,800,true
1,13,801,true
1,13,802,true
1,13,803,true
1,13,804,true
1,13,805,true
1,13,806,true
1,13,807,true
1,13,808,true
1,13,809,true
1,13,810,true
1,13,811,true
1,13,812,true
1,13,813,true
1,13,814,true
1,13,815,true
1,13,816,true
1,13,817,true
1,13,818,true
1,13,819,true
1,13,820,true
1,13,821,true
1,13,822,true
1,13,823,true
1,13,824,true
1,13,825,true
1,13,826,true
1,13,827,true
1,13,828,true
1,13,829,true
1,13,830,true
1,13,831,true
1,13,832,true
1,13,833,true
1,13,834,true
1,13,835,true
1,13,836,true
1,13,837,true
1,13,838,true
1,13,839,true
1,13,840,true
1,13,841,true
1,13,842,true
1,13,843,true
1,13,844,true
1,13,845,true
1,13,846,true
1,13,847,true
1,13,848,true
1,13,849,true
1,13,850,true
1,13,851,true
1,13,852,true
1,13,853,true
1,13,854,true
1,13,855,true
1,13,856,true
1,13,857,true
1,13,858,true
1,13,859,true
1,13,860,true
1,13,861,true
1,13,862,true
1,13,863,true
1,13,864,true
1,13,865,true
1,13,866,true
1,13,867,true
1,13,868,true
1,13,869,true
1,13,870,true
1,13,871,true
1,13,872,true
1,13,873,true
1,13,874,true
1,13,875,true
1,13,876,true
1,13,877,true
1,13,878,true
1,13,879,true
1,13,880,true
1,13,881,true
1,13,882,true
1,13,883,true
1,13,884,true
1,13,885,true
1,13,886,true
1,13,887,true
1,13,888,true
1,13,889,true
1,13,890,true
1,13,891,true
1,13,892,true
1,13,893,true
1,13,894,true
1,13,895,true
1,13,896,true
1,13,897,true
1,13,898,true
1,13,899,true
1,13,900,true
1,13,901,true
1,13,902,true
1,13,903,true
1,13,904,true
1,13,905,true
1,13,906,true
1,13,907,true
1,13,908,true
1,13,909,true
1,13,910,true
1,13,911,true
1,13,912,true
1,13,913,true
1,13,914,true
1,13,915,true
1,13,916,true
1,13,917,true
1,13,918,true
1,13,919,true
1,13,920,true
1,13,921,true
1,13,922,true
1,13,923,true
1,13,924,true
1,13,925,true
1,13,926,true
1,13,927,true
1,13,928,true
1,13,929,true
1,13,930,true
1,13,931,true
1,13,932,true
1,13,933,true
1,13,934,true
1,13,935,true
1,13,936,true
1,13,937,true
1,13,938,true
1,13,939,true
1,13,940,true
1,13,941,true
1,13,942,true
1,13,943,true
1,13,944,true
1,13,945,true
1,13,946,true
1,13,947,true
1,13,948,true
1,13,949,true
1,13,950,true
1,13,951,true
1,13,952,true
1,13,953,true
1,13,954,true
1,13,955,true
1,13,956,true
1,13,957,true
1,13,958,true
1,13,959,true
1,13,960,true
1,13,961,true
1,13,962,true
1,13,963,true
1,13,964,true
1,13,965,true
1,13,966,true
1,13,967,true
1,13,968,true
1,13,969,true
1,13,970,true
1,13,971,true
1,13,972,true
1,13,973,true
1,13,974,true
1,13,975,true
1,13,976,true
1,13,977,true
1,13,978,true
1,13,979,true
1,13,980,true
1,13,981,true
1,13,982,true
1,13,983,true
1,13,984,true
1,13,985,true
1,13,986,true
1,13,987,true
1,13,988,true
1,13,989,true
1,13,990,true
1,13,991,true
1,13,992,true
1,13,993,true
1,13,994,true
1,13,995,true
1,13,996,true
1,13,997,true
1,13,998,true
1,13,999,true
1,13,1000,true
1,14,1,true
1,14,2,true
1,14,3,true
1,14,4,true
1,14,5,true
1,14,6,true
1,14,7,true
1,14,8,true
1,14,9,true
1,14,10,true
1,14,11,true
1,14,12,true
1,14,13,true
1,14,14,true
1,14,15,true
1,14,16,true
1,14,17,true
1,14,18,true
1,14,19,true
1,14,20,true
1,14,21,true
1,14,22,true
1,14,23,true
1,14,24,true
1,14,25,true
1,14,26,true
1,14,27,true
1,14,28,true
1,14,29,true
1,14,30,true
1,14,31,true
1,14,32,true
1,14,33,true
1,14,34,true
1,14,35,true
1,14,36,true
1,14,37,true
1,14,38,true
1,14,39,true
1,14,40,true
1,14,41,true
1,14,42,true
1,14,43,true
1,14,44,true
1,14,45,true
1,14,46,true
1,14,47,true
1,14,48,true
1,14,49,true
1,14,50,true
1,14,51,true
1,14,52,true
1,14,53,true
1,14,54,true
1,14,55,true
1,14,56,true
1,14,57,true
1,14,58,true
1,14,59,true
1,14,60,true
1,14,61,true
1,14,62,true
1,14,63,true
1,14,64,true
1,14,65,true
1,14,66,true
1,14,67,true
1,14,68,true
1,14,69,true
1,14,70,true
1,14,71,true
1,14,72,true
1,14,73,true
1,14,74,true
1,14,75,true
1,14,76,true
1,14,77,true
1,14,78,true
1,14,79,true
1,14,80,true
1,14,81,true
1,14,82,true
1,14,83,true
1,14,84,true
1,14,85,true
1,14,86,true
1,14,87,true
1,14,88,true
1,14,89,true
1,14,90,true
1,14,91,true
1,14,92,true
1,14,93,true
1,14,94,true
1,14,95,true
1,14,96,true
1,14,97,true
1,14,98,true
1,14,99,true
1,14,100,true
1,14,101,true
1,14,102,true
1,14,103,true
1,14,104,true
1,14,105,true
1,14,106,true
1,14,107,true
1,14,108,true
1,14,109,true
1,14,110,true
1,14,111,true
1,14,112,true
1,14,113,true
1,14,114,true
1,14,115,true
1,14,116,true
1,14,117,true
1,14,118,true
1,14,119,true
1,14,120,true
1,14,121,true
1,14,122,true
1,14,123,true
1,14,124,true
1,14,125,true
1,14,126,true
1,14,127,true
1,14,128,true
1,14,129,true
1,14,130,true
1,14,131,true
1,14,132,true
1,14,133,true
1,14,134,true
1,14,135,true
1,14,136,true
1,14,137,true
1,14,138,true
1,14,139,true
1,14,140,true
1,14,141,true
1,14,142,true
1,14,143,true
1,14,144,true
1,14,145,true
1,14,146,true
1,14,147,true
1,14,148,true
1,14,149,true
1,14,150,true
1,14,151,true
1,14,152,true
1,14,153,true
1,14,154,true
1,14,155,true
1,14,156,true
1,14,157,true
1,14,158,true
1,14,159,true
1,14,160,true
1,14,161,true
1,14,162,true
1,14,163,true
1,14,164,true
1,14,165,true
1,14,166,true
1,14,167,true
1,14,168,true
1,14,169,true
1,14,170,true
1,14,171,true
1,14,172,true
1,14,173,true
1,14,174,true
1,14,175,true
1,14,176,true
1,14,177,true
1,14,178,true
1,14,179,true
1,14,180,true
1,14,181,true
1,14,182,true
1,14,183,true
1,14,184,true
1,14,185,true
1,14,186,true
1,14,187,true
1,14,188,true
1,14,189,true
1,14,190,true
1,14,191,true
1,14,192,true
1,14,193,true
1,14,194,true
1,14,195,true
1,14,196,true
1,14,197,true
1,14,198,true
1,14,199,true
1,14,200,true
1,14,201,true
1,14,202,true
1,14,203,true
1,14,204,true
1,14,205,true
1,14,206,true
1,14,207,true
1,14,208,true
1,14,209,true
1,14,210,true
1,14,211,true
1,14,212,true
1,14,213,true
1,14,214,true
1,14,215,true
1,14,216,true
1,14,217,true
1,14,218,true
1,14,219,true
1,14,220,true
1,14,221,true
1,14,222,true
1,14,223,true
1,14,224,true
1,14,225,true
1,14,226,true
1,14,227,true
1,14,228,true
1,14,229,true
1,14,230,true
1,14,231,true
1,14,232,true
1,14,233,true
1,14,234,true
1,14,235,true
1,14,236,true
1,14,237,true
1,14,238,true
1,14,239,true
1,14,240,true
1,14,241,true
1,14,242,true
1,14,243,true
1,14,244,true
1,14,245,true
1,14,246,true
1,14,247,true
1,14,248,true
1,14,249,true
1,14,250,true
1,14,251,true
1,14,252,true
1,14,253,true
1,14,254,true
1,14,255,true
1,14,256,true
1,14,257,true
1,14,258,true
1,14,259,true
1,14,260,true
1,14,261,true
1,14,262,true
1,14,263,true
1,14,264,true
1,14,265,true
1,14,266,true
1,14,267,true
1,14,268,true
1,14,269,true
1,14,270,true
1,14,271,true
1,14,272,true
1,14,273,true
1,14,274,true
1,14,275,true
1,14,276,true
1,14,277,true
1,14,278,true
1,14,279,true
1,14,280,true
1,14,281,true
1,14,282,true
1,14,283,true
1,14,284,true
1,14,285,true
1,14,286,true
1,14,287,true
1,14,288,true
1,14,289,true
1,14,290,true
1,14,291,true
1,14,292,true
1,14,293,true
1,14,294,true
1,14,295,true
1,14,296,true
1,14,297,true
1,14,298,true
1,14,299,true
1,14,300,true
1,14,301,true
1,14,302,true
1,14,303,true
1,14,304,true
1,14,305,true
1,14,306,true
1,14,307,true
1,14,308,true
1,14,309,true
1,14,310,true
1,14,311,true
1,14,312,true
1,14,313,true
1,14,314,true
1,14,315,true
1,14,316,true
1,14,317,true
1,14,318,true
1,14,319,true
1,14,320,true
1,14,321,true
1,14,322,true
1,14,323,true
1,14,324,true
1,14,325,true
1,14,326,true
1,14,327,true
1,14,328,true
1,14,329,true
1,14,330,true
1,14,331,true
1,14,332,true
1,14,333,true
1,14,334,true
1,14,335,true
1,14,336,true
1,14,337,true
1,14,338,true
1,14,339,true
1,14,340,true
1,14,341,true
1,14,342,true
1,14,343,true
1,14,344,true
1,14,345,true
1,14,346,true
1,14,347,true
1,14,348,true
1,14,349,true
1,14,350,true
1,14,351,true
1,14,352,true
1,14,353,true
1,14,354,true
1,14,355,true
1,14,356,true
1,14,357,true
1,14,358,true
1,14,359,true
1,14,360,true
1,14,361,true
1,14,362,true
1,14,363,true
1,14,364,true
1,14,365,true
1,14,366,true
1,14,367,true
1,14,368,true
1,14,369,true
1,14,370,true
1,14,371,true
1,14,372,true
1,14,373,true
1,14,374,true
1,14,375,true
1,14,376,true
1,14,377,true
1,14,378,true
1,14,379,true
1,14,380,true
1,14,381,true
1,14,382,true
1,14,383,true
1,14,384,true
1,14,385,true
1,14,386,true
1,14,387,true
1,14,388,true
1,14,389,true
1,14,390,true
1,14,391,true
1,14,392,true
1,14,393,true
1,14,394,true
1,14,395,true
1,14,396,true
1,14,397,true
1,14,398,true
1,14,399,true
1,14,400,true
1,14,401,true
1,14,402,true
1,14,403,true
1,14,404,true
1,14,405,true
1,14,406,true
1,14,407,true
1,14,408,true
1,14,409,true
1,14,410,true
1,14,411,true
1,14,412,true
1,14,413,true
1,14,414,true
1,14,415,true
1,14,416,true
1,14,417,true
1,14,418,true
1,14,419,true
1,14,420,true
1,14,421,true
1,14,422,true
1,14,423,true
1,14,424,true
1,14,425,true
1,14,426,true
1,14,427,true
1,14,428,true
1,14,429,true
1,14,430,true
1,14,431,true
1,14,432,true
1,14,433,true
1,14,434,true
1,14,435,true
1,14,436,true
1,14,437,true
1,14,438,true
1,14,439,true
1,14,440,true
1,14,441,true
1,14,442,true
1,14,443,true
1,14,444,true
1,14,445,true
1,14,446,true
1,14,447,true
1,14,448,true
1,14,449,true
1,14,450,true
1,14,451,true
1,14,452,true
1,14,453,true
1,14,454,true
1,14,455,true
1,14,456,true
1,14,457,true
1,14,458,true
1,14,459,true
1,14,460,true
1,14,461,true
1,14,462,true
1,14,463,true
1,14,464,true
1,14,465,true
1,14,466,true
1,14,467,true
1,14,468,true
1,14,469,true
1,14,470,true
1,14,471,true
1,14,472,true
1,14,473,true
1,14,474,true
1,14,475,true
1,14,476,true
1,14,477,true
1,14,478,true
1,14,479,true
1,14,480,true
1,14,481,true
1,14,482,true
1,14,483,true
1,14,484,true
1,14,485,true
1,14,486,true
1,14,487,true
1,14,488,true
1,14,489,true
1,14,490,true
1,14,491,true
1,14,492,true
1,14,493,true
1,14,494,true
1,14,495,true
1,14,496,true
1,14,497,true
1,14,498,true
1,14,499,true
1,14,500,true
1,14,501,true
1,14,502,true
1,14,503,true
1,14,504,true
1,14,505,true
1,14,506,true
1,14,507,true
1,14,508,true
1,14,509,true
1,14,510,true
1,14,511,true
1,14,512,true
1,14,513,true
1,14,514,true
1,14,515,true
1,14,516,true
1,14,517,true
1,14,518,true
1,14,519,true
1,14,520,true
1,14,521,true
1,14,522,true
1,14,523,true
1,14,524,true
1,14,525,true
1,14,526,true
1,14,527,true
1,14,528,true
1,14,529,true
1,14,530,true
1,14,531,true
1,14,532,true
1,14,533,true
1,14,534,true
1,14,535,true
1,14,536,true
1,14,537,true
1,14,538,true
1,14,539,true
1,14,540,true
1,14,541,true
1,14,542,true
1,14,543,true
1,14,544,true
1,14,545,true
1,14,546,true
1,14,547,true
1,14,548,true
1,14,549,true
1,14,550,true
1,14,551,true
1,14,552,true
1,14,553,true
1,14,554,true
1,14,555,true
1,14,556,true
1,14,557,true
1,14,558,true
1,14,559,true
1,14,560,true
1,14,561,true
1,14,562,true
1,14,563,true
1,14,564,true
1,14,565,true
1,14,566,true
1,14,567,true
1,14,568,true
1,14,569,true
1,14,570,true
1,14,571,true
1,14,572,true
1,14,573,true
1,14,574,true
1,14,575,true
1,14,576,true
1,14,577,true
1,14,578,true
1,14,579,true
1,14,580,true
1,14,581,true
1,14,582,true
1,14,583,true
1,14,584,true
1,14,585,true
1,14,586,true
1,14,587,true
1,14,588,true
1,14,589,true
1,14,590,true
1,14,591,true
1,14,592,true
1,14,593,true
1,14,594,true
1,14,595,true
1,14,596,true
1,14,597,true
1,14,598,true
1,14,599,true
1,14,600,true
1,14,601,true
1,14,602,true
1,14,603,true
1,14,604,true
1,14,605,true
1,14,606,true
1,14,607,true
1,14,608,true
1,14,609,true
1,14,610,true
1,14,611,true
1,14,612,true
1,14,613,true
1,14,614,true
1,14,615,true
1,14,616,true
1,14,617,true
1,14,618,true
1,14,619,true
1,14,620,true
1,14,621,true
1,14,622,true
1,14,623,true
1,14,624,true
1,14,625,true
1,14,626,true
1,14,627,true
1,14,628,true
1,14,629,true
1,14,630,true
1,14,631,true
1,14,632,true
1,14,633,true
1,14,634,true
1,14,635,true
1,14,636,true
1,14,637,true
1,14,638,true
1,14,639,true
1,14,640,true
1,14,641,true
1,14,642,true
1,14,643,true
1,14,644,true
1,14,645,true
1,14,646,true
1,14,647,true
1,14,648,true
1,14,649,true
1,14,650,true
1,14,651,true
1,14,652,true
1,14,653,true
1,14,654,true
1,14,655,true
1,14,656,true
1,14,657,true
1,14,658,true
1,14,659,true
1,14,660,true
1,14,661,true
1,14,662,true
1,14,663,true
1,14,664,true
1,14,665,true
1,14,666,true
1,14,667,true
1,14,668,true
1,14,669,true
1,14,670,true
1,14,671,true
1,14,672,true
1,14,673,true
1,14,674,true
1,14,675,true
1,14,676,true
1,14,677,true
1,14,678,true
1,14,679,true
1,14,680,true
1,14,681,true
1,14,682,true
1,14,683,true
1,14,684,true
1,14,685,true
1,14,686,true
1,14,687,true
1,14,688,true
1,14,689,true
1,14,690,true
1,14,691,true
1,14,692,true
1,14,693,true
1,14,694,true
1,14,695,true
1,14,696,true
1,14,697,true
1,14,698,true
1,14,699,true
1,14,700,true
1,14,701,true
1,14,702,true
1,14,703,true
1,14,704,true
1,14,705,true
1,14,706,true
1,14,707,true
1,14,708,true
1,14,709,true
1,14,710,true
1,14,711,true
1,14,712,true
1,14,713,true
1,14,714,true
1,14,715,true
1,14,716,true
1,14,717,true
1,14,718,true
1,14,719,true
1,14,720,true
1,14,721,true
1,14,722,true
1,14,723,true
1,14,724,true
1,14,725,true
1,14,726,true
1,14,727,true
1,14,728,true
1,14,729,true
1,14,730,true
1,14,731,true
1,14,732,true
1,14,733,true
1,14,734,true
1,14,735,true
1,14,736,true
1,14,737,true
1,14,738,true
1,14,739,true
1,14,740,true
1,14,741,true
1,14,742,true
1,14,743,true
1,14,744,true
1,14,745,true
1,14,746,true
1,14,747,true
1,14,748,true
1,14,749,true
1,14,750,true
1,14,751,true
1,14,752,true
1,14,753,true
1,14,754,true
1,14,755,true
1,14,756,true
1,14,757,true
1,14,758,true
1,14,759,true
1,14,760,true
1,14,761,true
1,14,762,true
1,14,763,true
1,14,764,true
1,14,765,true
1,14,766,true
1,14,767,true
1,14,768,true
1,14,769,true
1,14,770,true
1,14,771,true
1,14,772,true
1,14,773,true
1,14,774,true
1,14,775,true
1,14,776,true
1,14,777,true
1,14,778,true
1,14,779,true
1,14,780,true
1,14,781,true
1,14,782,true
1,14,783,true
1,14,784,true
1,14,785,true
1,14,786,true
1,14,787,true
1,14,788,true
1,14,789,true
1,14,790,true
1,14,791,true
1,14,792,true
1,14,793,true
1,14,794,true
1,14,795,true
1,14,796,true
1,14,797,true
1,14,798,true
1,14,799,true
1,14,800,true
1,14,801,true
1,14,802,true
1,14,803,true
1,14,804,true
1,14,805,true
1,14,806,true
1,14,807,true
1,14,808,true
1,14,809,true
1,14,810,true
1,14,811,true
1,14,812,true
1,14,813,true
1,14,814,true
1,14,815,true
1,14,816,true
1,14,817,true
1,14,818,true
1,14,819,true
1,14,820,true
1,14,821,true
1,14,822,true
1,14,823,true
1,14,824,true
1,14,825,true
1,14,826,true
1,14,827,true
1,14,828,true
1,14,829,true
1,14,830,true
1,14,831,true
1,14,832,true
1,14,833,true
1,14,834,true
1,14,835,true
1,14,836,true
1,14,837,true
1,14,838,true
1,14,839,true
1,14,840,true
1,14,841,true
1,14,842,true
1,14,843,true
1,14,844,true
1,14,845,true
1,14,846,true
1,14,847,true
1,14,848,true
1,14,849,true
1,14,850,true
1,14,851,true
1,14,852,true
1,14,853,true
1,14,854,true
1,14,855,true
1,14,856,true
1,14,857,true
1,14,858,true
1,14,859,true
1,14,860,true
1,14,861,true
1,14,862,true
1,14,863,true
1,14,864,true
1,14,865,true
1,14,866,true
1,14,867,true
1,14,868,true
1,14,869,true
1,14,870,true
1,14,871,true
1,14,872,true
1,14,873,true
1,14,874,true
1,14,875,true
1,14,876,true
1,14,877,true
1,14,878,true
1,14,879,true
1,14,880,true
1,14,881,true
1,14,882,true
1,14,883,true
1,14,884,true
1,14,885,true
1,14,886,true
1,14,887,true
1,14,888,true
1,14,889,true
1,14,890,true
1,14,891,true
1,14,892,true
1,14,893,true
1,14,894,true
1,14,895,true
1,14,896,true
1,14,897,true
1,14,898,true
1,14,899,true
1,14,900,true
1,14,901,true
1,14,902,true
1,14,903,true
1,14,904,true
1,14,905,true
1,14,906,true
1,14,907,true
1,14,908,true
1,14,909,true
1,14,910,true
1,14,911,true
1,14,912,true
1,14,913,true
1,14,914,true
1,14,915,true
1,14,916,true
1,14,917,true
1,14,918,true
1,14,919,true
1,14,920,true
1,14,921,true
1,14,922,true
1,14,923,true
1,14,924,true
1,14,925,true
1,14,926,true
1,14,927,true
1,14,928,true
1,14,929,true
1,14,930,true
1,14,931,true
1,14,932,true
1,14,933,true
1,14,934,true
1,14,935,true
1,14,936,true
1,14,937,true
1,14,938,true
1,14,939,true
1,14,940,true
1,14,941,true
1,14,942,true
1,14,943,true
1,14,944,true
1,14,945,true
1,14,946,true
1,14,947,true
1,14,948,true
1,14,949,true
1,14,950,true
1,14,951,true
1,14,952,true
1,14,953,true
1,14,954,true
1,14,955,true
1,14,956,true
1,14,957,true
1,14,958,true
1,14,959,true
1,14,960,true
1,14,961,true
1,14,962,true
1,14,963,true
1,14,964,true
1,14,965,true
1,14,966,true
1,14,967,true
1,14,968,true
1,14,969,true
1,14,970,true
1,14,971,true
1,14,972,true
1,14,973,true
1,14,974,true
1,14,975,true
1,14,976,true
1,14,977,true
1,14,978,true
1,14,979,true
1,14,980,true
1,14,981,true
1,14,982,true
1,14,983,true
1,14,984,true
1,14,985,true
1,14,986,true
1,14,987,true
1,14,988,true
1,14,989,true
1,14,990,true
1,14,991,true
1,14,992,true
1,14,993,true
1,14,994,true
1,14,995,true
1,14,996,true
1,14,997,true
1,14,998,true
1,14,999,true
1,14,1000,true
1,15,1,true
1,15,2,true
1,15,3,true
1,15,4,true
1,15,5,true
1,15,6,true
1,15,7,true
1,15,8,true
1,15,9,true
1,15,10,true
1,15,11,true
1,15,12,true
1,15,13,true
1,15,14,true
1,15,15,true
1,15,16,true
1,15,17,true
1,15,18,true
1,15,19,true
1,15,20,true
1,15,21,true
1,15,22,true
1,15,23,true
1,15,24,true
1,15,25,true
1,15,26,true
1,15,27,true
1,15,28,true
1,15,29,true
1,15,30,true
1,15,31,true
1,15,32,true
1,15,33,true
1,15,34,true
1,15,35,true
1,15,36,true
1,15,37,true
1,15,38,true
1,15,39,true
1,15,40,true
1,15,41,true
1,15,42,true
1,15,43,true
1,15,44,true
1,15,45,true
1,15,46,true
1,15,47,true
1,15,48,true
1,15,49,true
1,15,50,true
1,15,51,true
1,15,52,true
1,15,53,true
1,15,54,true
1,15,55,true
1,15,56,true
1,15,57,true
1,15,58,true
1,15,59,true
1,15,60,true
1,15,61,true
1,15,62,true
1,15,63,true
1,15,64,true
1,15,65,true
1,15,66,true
1,15,67,true
1,15,68,true
1,15,69,true
1,15,70,true
1,15,71,true
1,15,72,true
1,15,73,true
1,15,74,true
1,15,75,true
1,15,76,true
1,15,77,true
1,15,78,true
1,15,79,true
1,15,80,true
1,15,81,true
1,15,82,true
1,15,83,true
1,15,84,true
1,15,85,true
1,15,86,true
1,15,87,true
1,15,88,true
1,15,89,true
1,15,90,true
1,15,91,true
1,15,92,true
1,15,93,true
1,15,94,true
1,15,95,true
1,15,96,true
1,15,97,true
1,15,98,true
1,15,99,true
1,15,100,true
1,15,101,true
1,15,102,true
1,15,103,true
1,15,104,true
1,15,105,true
1,15,106,true
1,15,107,true
1,15,108,true
1,15,109,true
1,15,110,true
1,15,111,true
1,15,112,true
1,15,113,true
1,15,114,true
1,15,115,true
1,15,116,true
1,15,117,true
1,15,118,true
1,15,119,true
1,15,120,true
1,15,121,true
1,15,122,true
1,15,123,true
1,15,124,true
1,15,125,true
1,15,126,true
1,15,127,true
1,15,128,true
1,15,129,true
1,15,130,true
1,15,131,true
1,15,132,true
1,15,133,true
1,15,134,true
1,15,135,true
1,15,136,true
1,15,137,true
1,15,138,true
1,15,139,true
1,15,140,true
1,15,141,true
1,15,142,true
1,15,143,true
1,15,144,true
1,15,145,true
1,15,146,true
1,15,147,true
1,15,148,true
1,15,149,true
1,15,150,true
1,15,151,true
1,15,152,true
1,15,153,true
1,15,154,true
1,15,155,true
1,15,156,true
1,15,157,true
1,15,158,true
1,15,159,true
1,15,160,true
1,15,161,true
1,15,162,true
1,15,163,true
1,15,164,true
1,15,165,true
1,15,166,true
1,15,167,true
1,15,168,true
1,15,169,true
1,15,170,true
1,15,171,true
1,15,172,true
1,15,173,true
1,15,174,true
1,15,175,true
1,15,176,true
1,15,177,true
1,15,178,true
1,15,179,true
1,15,180,true
1,15,181,true
1,15,182,true
1,15,183,true
1,15,184,true
1,15,185,true
1,15,186,true
1,15,187,true
1,15,188,true
1,15,189,true
1,15,190,true
1,15,191,true
1,15,192,true
1,15,193,true
1,15,194,true
1,15,195,true
1,15,196,true
1,15,197,true
1,15,198,true
1,15,199,true
1,15,200,true
1,15,201,true
1,15,202,true
1,15,203,true
1,15,204,true
1,15,205,true
1,15,206,true
1,15,207,true
1,15,208,true
1,15,209,true
1,15,210,true
1,15,211,true
1,15,212,true
1,15,213,true
1,15,214,true
1,15,215,true
1,15,216,true
1,15,217,true
1,15,218,true
1,15,219,true
1,15,220,true
1,15,221,true
1,15,222,true
1,15,223,true
1,15,224,true
1,15,225,true
1,15,226,true
1,15,227,true
1,15,228,true
1,15,229,true
1,15,230,true
1,15,231,true
1,15,232,true
1,15,233,true
1,15,234,true
1,15,235,true
1,15,236,true
1,15,237,true
1,15,238,true
1,15,239,true
1,15,240,true
1,15,241,true
1,15,242,true
1,15,243,true
1,15,244,true
1,15,245,true
1,15,246,true
1,15,247,true
1,15,248,true
1,15,249,true
1,15,250,true
1,15,251,true
1,15,252,true
1,15,253,true
1,15,254,true
1,15,255,true
1,15,256,true
1,15,257,true
1,15,258,true
1,15,259,true
1,15,260,true
1,15,261,true
1,15,262,true
1,15,263,true
1,15,264,true
1,15,265,true
1,15,266,true
1,15,267,true
1,15,268,true
1,15,269,true
1,15,270,true
1,15,271,true
1,15,272,true
1,15,273,true
1,15,274,true
1,15,275,true
1,15,276,true
1,15,277,true
1,15,278,true
1,15,279,true
1,15,280,true
1,15,281,true
1,15,282,true
1,15,283,true
1,15,284,true
1,15,285,true
1,15,286,true
1,15,287,true
1,15,288,true
1,15,289,true
1,15,290,true
1,15,291,true
1,15,292,true
1,15,293,true
1,15,294,true
1,15,295,true
1,15,296,true
1,15,297,true
1,15,298,true
1,15,299,true
1,15,300,true
1,15,301,true
1,15,302,true
1,15,303,true
1,15,304,true
1,15,305,true
1,15,306,true
1,15,307,true
1,15,308,true
1,15,309,true
1,15,310,true
1,15,311,true
1,15,312,true
1,15,313,true
1,15,314,true
1,15,315,true
1,15,316,true
1,15,317,true
1,15,318,true
1,15,319,true
1,15,320,true
1,15,321,true
1,15,322,true
1,15,323,true
1,15,324,true
1,15,325,true
1,15,326,true
1,15,327,true
1,15,328,true
1,15,329,true
1,15,330,true
1,15,331,true
1,15,332,true
1,15,333,true
1,15,334,true
1,15,335,true
1,15,336,true
1,15,337,true
1,15,338,true
1,15,339,true
1,15,340,true
1,15,341,true
1,15,342,true
1,15,343,true
1,15,344,true
1,15,345,true
1,15,346,true
1,15,347,true
1,15,348,true
1,15,349,true
1,15,350,true
1,15,351,true
1,15,352,true
1,15,353,true
1,15,354,true
1,15,355,true
1,15,356,true
1,15,357,true
1,15,358,true
1,15,359,true
1,15,360,true
1,15,361,true
1,15,362,true
1,15,363,true
1,15,364,true
1,15,365,true
1,15,366,true
1,15,367,true
1,15,368,true
1,15,369,true
1,15,370,true
1,15,371,true
1,15,372,true
1,15,373,true
1,15,374,true
1,15,375,true
1,15,376,true
1,15,377,true
1,15,378,true
1,15,379,true
1,15,380,true
1,15,381,true
1,15,382,true
1,15,383,true
1,15,384,true
1,15,385,true
1,15,386,true
1,15,387,true
1,15,388,true
1,15,389,true
1,15,390,true
1,15,391,true
1,15,392,true
1,15,393,true
1,15,394,true
1,15,395,true
1,15,396,true
1,15,397,true
1,15,398,true
1,15,399,true
1,15,400,true
1,15,401,true
1,15,402,true
1,15,403,true
1,15,404,true
1,15,405,true
1,15,406,true
1,15,407,true
1,15,408,true
1,15,409,true
1,15,410,true
1,15,411,true
1,15,412,true
1,15,413,true
1,15,414,true
1,15,415,true
1,15,416,true
1,15,417,true
1,15,418,true
1,15,419,true
1,15,420,true
1,15,421,true
1,15,422,true
1,15,423,true
1,15,424,true
1,15,425,true
1,15,426,true
1,15,427,true
1,15,428,true
1,15,429,true
1,15,430,true
1,15,431,true
1,15,432,true
1,15,433,true
1,15,434,true
1,15,435,true
1,15,436,true
1,15,437,true
1,15,438,true
1,15,439,true
1,15,440,true
1,15,441,true
1,15,442,true
1,15,443,true
1,15,444,true
1,15,445,true
1,15,446,true
1,15,447,true
